,Unnamed: 0,word,version,vid,vid_name,i,V,A,D
1172,4865,danger,1,25,1544.mp4,3303,0.072333333,0.931333333,0.631666667
1173,269,divid,1,2,1693.mp4,3873,0.302,0.5715,0.404
1174,273,film,1,2,1693.mp4,4920,0.823,0.491,0.566
1175,4812,film,1,25,1544.mp4,4920,0.823,0.491,0.566
1176,4823,film,1,25,1544.mp4,4920,0.823,0.491,0.566
1177,4863,film,1,25,1544.mp4,4920,0.823,0.491,0.566
1178,4942,film,2,25,1544.mp4,4920,0.823,0.491,0.566
1179,280,troop,1,2,1693.mp4,14035,0.38,0.707,0.777
1180,284,lift,1,2,1693.mp4,7689,0.709,0.4795,0.6565
1181,285,fight,1,2,1693.mp4,4906,0.297666667,0.891,0.768
1182,286,gover,1,2,1693.mp4,5708,0.426,0.5,0.632
1183,288,kill,1,2,1693.mp4,7367,0.066,0.95,0.716
1184,3693,kill,1,19,0532.mp4,7367,0.066,0.95,0.716
1185,289,homeless,1,2,1693.mp4,6368,0.042,0.45,0.188
1186,3087,homeless,1,16,0208.mp4,6368,0.042,0.45,0.188
1187,293,histori,1,2,1693.mp4,6321,0.729,0.382,0.754
1188,294,overcom,1,2,1693.mp4,9342,0.7805,0.727,0.8515
1189,300,triumphant,2,2,1693.mp4,14029,0.949,0.837,0.972
1190,301,stoic,2,2,1693.mp4,12915,0.427,0.473,0.602
1191,302,reserv,2,2,1693.mp4,11173,0.63,0.32775,0.56325
1192,303,reflect,2,2,1693.mp4,10984,0.6635,0.3855,0.5515
1193,3803,reflect,1,20,1372.mp4,10984,0.6635,0.3855,0.5515
1194,3853,reflect,1,20,1372.mp4,10984,0.6635,0.3855,0.5515
1195,3893,reflect,1,20,1372.mp4,10984,0.6635,0.3855,0.5515
1196,4904,reflect,2,25,1544.mp4,10984,0.6635,0.3855,0.5515
1197,4957,reflect,2,25,1544.mp4,10984,0.6635,0.3855,0.5515
1198,304,wonder,2,2,1693.mp4,15205,0.952,0.7465,0.80275
1199,745,wonder,2,4,0570.mp4,15205,0.952,0.7465,0.80275
1200,782,wonder,2,4,0570.mp4,15205,0.952,0.7465,0.80275
1201,1009,wonder,1,6,1210.mp4,15205,0.952,0.7465,0.80275
1202,1384,wonder,2,7,1169.mp4,15205,0.952,0.7465,0.80275
1203,1703,wonder,2,9,1768.mp4,15205,0.952,0.7465,0.80275
1204,2500,wonder,2,13,0523.mp4,15205,0.952,0.7465,0.80275
1205,2739,wonder,2,14,1037.mp4,15205,0.952,0.7465,0.80275
1206,2827,wonder,1,15,0510.mp4,15205,0.952,0.7465,0.80275
1207,2902,wonder,2,15,0510.mp4,15205,0.952,0.7465,0.80275
1208,2914,wonder,2,15,0510.mp4,15205,0.952,0.7465,0.80275
1209,3383,wonder,2,17,0927.mp4,15205,0.952,0.7465,0.80275
1210,3904,wonder,2,20,1372.mp4,15205,0.952,0.7465,0.80275
1211,4388,wonder,2,22,0540.mp4,15205,0.952,0.7465,0.80275
1212,4789,wonder,2,24,0088.mp4,15205,0.952,0.7465,0.80275
1213,4902,wonder,2,25,1544.mp4,15205,0.952,0.7465,0.80275
1214,305,terror,2,2,1693.mp4,13574,0.056666667,0.926666667,0.555
1215,2710,terror,2,14,1037.mp4,13574,0.056666667,0.926666667,0.555
1216,4457,terror,1,23,1292.mp4,13574,0.056666667,0.926666667,0.555
1217,4911,terror,2,25,1544.mp4,13574,0.056666667,0.926666667,0.555
1218,306,hatr,2,2,1693.mp4,6107,0.037,0.847,0.424
1219,307,fear,2,2,1693.mp4,4812,0.115666667,0.668166667,0.318833333
1220,1786,fear,2,9,1768.mp4,4812,0.115666667,0.668166667,0.318833333
1221,2063,fear,1,11,2120.mp4,4812,0.115666667,0.668166667,0.318833333
1222,2121,fear,2,11,2120.mp4,4812,0.115666667,0.668166667,0.318833333
1223,2335,fear,2,12,2090.mp4,4812,0.115666667,0.668166667,0.318833333
1224,2703,fear,2,14,1037.mp4,4812,0.115666667,0.668166667,0.318833333
1225,2720,fear,2,14,1037.mp4,4812,0.115666667,0.668166667,0.318833333
1226,2733,fear,2,14,1037.mp4,4812,0.115666667,0.668166667,0.318833333
1227,2775,fear,2,14,1037.mp4,4812,0.115666667,0.668166667,0.318833333
1228,2785,fear,2,14,1037.mp4,4812,0.115666667,0.668166667,0.318833333
1229,3103,fear,2,16,0208.mp4,4812,0.115666667,0.668166667,0.318833333
1230,3136,fear,2,16,0208.mp4,4812,0.115666667,0.668166667,0.318833333
1231,3146,fear,2,16,0208.mp4,4812,0.115666667,0.668166667,0.318833333
1232,3149,fear,2,16,0208.mp4,4812,0.115666667,0.668166667,0.318833333
1233,3185,fear,2,16,0208.mp4,4812,0.115666667,0.668166667,0.318833333
1234,3198,fear,2,16,0208.mp4,4812,0.115666667,0.668166667,0.318833333
1235,3721,fear,2,19,0532.mp4,4812,0.115666667,0.668166667,0.318833333
1236,3738,fear,2,19,0532.mp4,4812,0.115666667,0.668166667,0.318833333
1237,3777,fear,2,19,0532.mp4,4812,0.115666667,0.668166667,0.318833333
1238,3785,fear,2,19,0532.mp4,4812,0.115666667,0.668166667,0.318833333
1239,4453,fear,1,23,1292.mp4,4812,0.115666667,0.668166667,0.318833333
1240,4479,fear,1,23,1292.mp4,4812,0.115666667,0.668166667,0.318833333
1241,4531,fear,2,23,1292.mp4,4812,0.115666667,0.668166667,0.318833333
1242,4535,fear,2,23,1292.mp4,4812,0.115666667,0.668166667,0.318833333
1243,4575,fear,2,23,1292.mp4,4812,0.115666667,0.668166667,0.318833333
1244,4585,fear,2,23,1292.mp4,4812,0.115666667,0.668166667,0.318833333
1245,4804,fear,1,25,1544.mp4,4812,0.115666667,0.668166667,0.318833333
1246,4930,fear,2,25,1544.mp4,4812,0.115666667,0.668166667,0.318833333
1247,4933,fear,2,25,1544.mp4,4812,0.115666667,0.668166667,0.318833333
1248,308,panic,2,2,1693.mp4,9478,0.062,0.938,0.4
1249,2124,panic,2,11,2120.mp4,9478,0.062,0.938,0.4
1250,2717,panic,2,14,1037.mp4,9478,0.062,0.938,0.4
1251,3187,panic,2,16,0208.mp4,9478,0.062,0.938,0.4
1252,3787,panic,2,19,0532.mp4,9478,0.062,0.938,0.4
1253,4427,panic,1,23,1292.mp4,9478,0.062,0.938,0.4
1254,309,pain,2,2,1693.mp4,9436,0.0872,0.68,0.3488
1255,524,pain,2,3,1703.mp4,9436,0.0872,0.68,0.3488
1256,887,pain,1,5,0187.mp4,9436,0.0872,0.68,0.3488
1257,924,pain,2,5,0187.mp4,9436,0.0872,0.68,0.3488
1258,1225,pain,1,7,1169.mp4,9436,0.0872,0.68,0.3488
1259,1626,pain,1,9,1768.mp4,9436,0.0872,0.68,0.3488
1260,1635,pain,1,9,1768.mp4,9436,0.0872,0.68,0.3488
1261,1645,pain,1,9,1768.mp4,9436,0.0872,0.68,0.3488
1262,1652,pain,1,9,1768.mp4,9436,0.0872,0.68,0.3488
1263,1664,pain,1,9,1768.mp4,9436,0.0872,0.68,0.3488
1264,1667,pain,1,9,1768.mp4,9436,0.0872,0.68,0.3488
1265,1685,pain,1,9,1768.mp4,9436,0.0872,0.68,0.3488
1266,1696,pain,1,9,1768.mp4,9436,0.0872,0.68,0.3488
1267,1708,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1268,1714,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1269,1720,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1270,1730,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1271,1740,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1272,1760,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1273,1772,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1274,1776,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1275,1795,pain,2,9,1768.mp4,9436,0.0872,0.68,0.3488
1276,3668,pain,1,19,0532.mp4,9436,0.0872,0.68,0.3488
1277,3758,pain,2,19,0532.mp4,9436,0.0872,0.68,0.3488
1278,4066,pain,1,21,0059.mp4,9436,0.0872,0.68,0.3488
1279,4074,pain,1,21,0059.mp4,9436,0.0872,0.68,0.3488
1280,4121,pain,2,21,0059.mp4,9436,0.0872,0.68,0.3488
1281,4161,pain,2,21,0059.mp4,9436,0.0872,0.68,0.3488
1282,4868,pain,1,25,1544.mp4,9436,0.0872,0.68,0.3488
1283,310,angri,2,2,1693.mp4,473,0.122,0.83,0.604
1284,363,angri,2,2,1693.mp4,473,0.122,0.83,0.604
1285,384,angri,2,2,1693.mp4,473,0.122,0.83,0.604
1286,512,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1287,517,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1288,520,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1289,526,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1290,533,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1291,553,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1292,560,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1293,566,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1294,581,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1295,585,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1296,590,angri,2,3,1703.mp4,473,0.122,0.83,0.604
1297,922,angri,2,5,0187.mp4,473,0.122,0.83,0.604
1298,927,angri,2,5,0187.mp4,473,0.122,0.83,0.604
1299,986,angri,2,5,0187.mp4,473,0.122,0.83,0.604
1300,1311,angri,2,7,1169.mp4,473,0.122,0.83,0.604
1301,1346,angri,2,7,1169.mp4,473,0.122,0.83,0.604
1302,1564,angri,2,8,1567.mp4,473,0.122,0.83,0.604
1303,1910,angri,2,10,1791.mp4,473,0.122,0.83,0.604
1304,1961,angri,2,10,1791.mp4,473,0.122,0.83,0.604
1305,1970,angri,2,10,1791.mp4,473,0.122,0.83,0.604
1306,1991,angri,2,10,1791.mp4,473,0.122,0.83,0.604
1307,2171,angri,2,11,2120.mp4,473,0.122,0.83,0.604
1308,2182,angri,2,11,2120.mp4,473,0.122,0.83,0.604
1309,2301,angri,2,12,2090.mp4,473,0.122,0.83,0.604
1310,2313,angri,2,12,2090.mp4,473,0.122,0.83,0.604
1311,2332,angri,2,12,2090.mp4,473,0.122,0.83,0.604
1312,2345,angri,2,12,2090.mp4,473,0.122,0.83,0.604
1313,3124,angri,2,16,0208.mp4,473,0.122,0.83,0.604
1314,3188,angri,2,16,0208.mp4,473,0.122,0.83,0.604
1315,3723,angri,2,19,0532.mp4,473,0.122,0.83,0.604
1316,3747,angri,2,19,0532.mp4,473,0.122,0.83,0.604
1317,3773,angri,2,19,0532.mp4,473,0.122,0.83,0.604
1318,4116,angri,2,21,0059.mp4,473,0.122,0.83,0.604
1319,4162,angri,2,21,0059.mp4,473,0.122,0.83,0.604
1320,4187,angri,2,21,0059.mp4,473,0.122,0.83,0.604
1321,4514,angri,2,23,1292.mp4,473,0.122,0.83,0.604
1322,4522,angri,2,23,1292.mp4,473,0.122,0.83,0.604
1323,4991,angri,2,25,1544.mp4,473,0.122,0.83,0.604
1324,313,confus,2,2,1693.mp4,2777,0.201,0.64675,0.237
1325,340,confus,2,2,1693.mp4,2777,0.201,0.64675,0.237
1326,511,confus,2,3,1703.mp4,2777,0.201,0.64675,0.237
1327,527,confus,2,3,1703.mp4,2777,0.201,0.64675,0.237
1328,544,confus,2,3,1703.mp4,2777,0.201,0.64675,0.237
1329,570,confus,2,3,1703.mp4,2777,0.201,0.64675,0.237
1330,911,confus,2,5,0187.mp4,2777,0.201,0.64675,0.237
1331,1115,confus,2,6,1210.mp4,2777,0.201,0.64675,0.237
1332,1118,confus,2,6,1210.mp4,2777,0.201,0.64675,0.237
1333,1520,confus,2,8,1567.mp4,2777,0.201,0.64675,0.237
1334,1536,confus,2,8,1567.mp4,2777,0.201,0.64675,0.237
1335,1566,confus,2,8,1567.mp4,2777,0.201,0.64675,0.237
1336,1916,confus,2,10,1791.mp4,2777,0.201,0.64675,0.237
1337,1919,confus,2,10,1791.mp4,2777,0.201,0.64675,0.237
1338,2172,confus,2,11,2120.mp4,2777,0.201,0.64675,0.237
1339,2192,confus,2,11,2120.mp4,2777,0.201,0.64675,0.237
1340,2325,confus,2,12,2090.mp4,2777,0.201,0.64675,0.237
1341,2351,confus,2,12,2090.mp4,2777,0.201,0.64675,0.237
1342,2365,confus,2,12,2090.mp4,2777,0.201,0.64675,0.237
1343,2370,confus,2,12,2090.mp4,2777,0.201,0.64675,0.237
1344,2375,confus,2,12,2090.mp4,2777,0.201,0.64675,0.237
1345,2387,confus,2,12,2090.mp4,2777,0.201,0.64675,0.237
1346,2511,confus,2,13,0523.mp4,2777,0.201,0.64675,0.237
1347,2517,confus,2,13,0523.mp4,2777,0.201,0.64675,0.237
1348,2765,confus,2,14,1037.mp4,2777,0.201,0.64675,0.237
1349,2906,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1350,2910,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1351,2915,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1352,2926,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1353,2932,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1354,2936,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1355,2948,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1356,2958,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1357,2961,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1358,2965,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1359,2990,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1360,2997,confus,2,15,0510.mp4,2777,0.201,0.64675,0.237
1361,3116,confus,2,16,0208.mp4,2777,0.201,0.64675,0.237
1362,3565,confus,2,18,1610.mp4,2777,0.201,0.64675,0.237
1363,3593,confus,2,18,1610.mp4,2777,0.201,0.64675,0.237
1364,3597,confus,2,18,1610.mp4,2777,0.201,0.64675,0.237
1365,3746,confus,2,19,0532.mp4,2777,0.201,0.64675,0.237
1366,3762,confus,2,19,0532.mp4,2777,0.201,0.64675,0.237
1367,3789,confus,2,19,0532.mp4,2777,0.201,0.64675,0.237
1368,3799,confus,2,19,0532.mp4,2777,0.201,0.64675,0.237
1369,4194,confus,2,21,0059.mp4,2777,0.201,0.64675,0.237
1370,4965,confus,2,25,1544.mp4,2777,0.201,0.64675,0.237
1371,314,strong,2,2,1693.mp4,13009,0.912,0.745,0.895
1372,331,strong,2,2,1693.mp4,13009,0.912,0.745,0.895
1373,337,strong,2,2,1693.mp4,13009,0.912,0.745,0.895
1374,4207,strong,1,22,0540.mp4,13009,0.912,0.745,0.895
1375,4311,strong,2,22,0540.mp4,13009,0.912,0.745,0.895
1376,315,nervou,2,2,1693.mp4,8836,0.235,0.82,0.213
1377,701,nervou,2,4,0570.mp4,8836,0.235,0.82,0.213
1378,718,nervou,2,4,0570.mp4,8836,0.235,0.82,0.213
1379,918,nervou,2,5,0187.mp4,8836,0.235,0.82,0.213
1380,1318,nervou,2,7,1169.mp4,8836,0.235,0.82,0.213
1381,1716,nervou,2,9,1768.mp4,8836,0.235,0.82,0.213
1382,2103,nervou,2,11,2120.mp4,8836,0.235,0.82,0.213
1383,2107,nervou,2,11,2120.mp4,8836,0.235,0.82,0.213
1384,2118,nervou,2,11,2120.mp4,8836,0.235,0.82,0.213
1385,2226,nervou,1,12,2090.mp4,8836,0.235,0.82,0.213
1386,2318,nervou,2,12,2090.mp4,8836,0.235,0.82,0.213
1387,2627,nervou,1,14,1037.mp4,8836,0.235,0.82,0.213
1388,2700,nervou,2,14,1037.mp4,8836,0.235,0.82,0.213
1389,2716,nervou,2,14,1037.mp4,8836,0.235,0.82,0.213
1390,2749,nervou,2,14,1037.mp4,8836,0.235,0.82,0.213
1391,2916,nervou,2,15,0510.mp4,8836,0.235,0.82,0.213
1392,3501,nervou,2,18,1610.mp4,8836,0.235,0.82,0.213
1393,4426,nervou,1,23,1292.mp4,8836,0.235,0.82,0.213
1394,4515,nervou,2,23,1292.mp4,8836,0.235,0.82,0.213
1395,4918,nervou,2,25,1544.mp4,8836,0.235,0.82,0.213
1396,316,afraid,2,2,1693.mp4,223,0.01,0.775,0.245
1397,521,afraid,2,3,1703.mp4,223,0.01,0.775,0.245
1398,534,afraid,2,3,1703.mp4,223,0.01,0.775,0.245
1399,551,afraid,2,3,1703.mp4,223,0.01,0.775,0.245
1400,571,afraid,2,3,1703.mp4,223,0.01,0.775,0.245
1401,923,afraid,2,5,0187.mp4,223,0.01,0.775,0.245
1402,1722,afraid,2,9,1768.mp4,223,0.01,0.775,0.245
1403,1751,afraid,2,9,1768.mp4,223,0.01,0.775,0.245
1404,1774,afraid,2,9,1768.mp4,223,0.01,0.775,0.245
1405,2101,afraid,2,11,2120.mp4,223,0.01,0.775,0.245
1406,2151,afraid,2,11,2120.mp4,223,0.01,0.775,0.245
1407,2156,afraid,2,11,2120.mp4,223,0.01,0.775,0.245
1408,2162,afraid,2,11,2120.mp4,223,0.01,0.775,0.245
1409,2170,afraid,2,11,2120.mp4,223,0.01,0.775,0.245
1410,2189,afraid,2,11,2120.mp4,223,0.01,0.775,0.245
1411,2734,afraid,2,14,1037.mp4,223,0.01,0.775,0.245
1412,2745,afraid,2,14,1037.mp4,223,0.01,0.775,0.245
1413,2761,afraid,2,14,1037.mp4,223,0.01,0.775,0.245
1414,2771,afraid,2,14,1037.mp4,223,0.01,0.775,0.245
1415,2784,afraid,2,14,1037.mp4,223,0.01,0.775,0.245
1416,2790,afraid,2,14,1037.mp4,223,0.01,0.775,0.245
1417,2960,afraid,2,15,0510.mp4,223,0.01,0.775,0.245
1418,2986,afraid,2,15,0510.mp4,223,0.01,0.775,0.245
1419,2994,afraid,2,15,0510.mp4,223,0.01,0.775,0.245
1420,3160,afraid,2,16,0208.mp4,223,0.01,0.775,0.245
1421,3171,afraid,2,16,0208.mp4,223,0.01,0.775,0.245
1422,3194,afraid,2,16,0208.mp4,223,0.01,0.775,0.245
1423,3724,afraid,2,19,0532.mp4,223,0.01,0.775,0.245
1424,3750,afraid,2,19,0532.mp4,223,0.01,0.775,0.245
1425,3760,afraid,2,19,0532.mp4,223,0.01,0.775,0.245
1426,3772,afraid,2,19,0532.mp4,223,0.01,0.775,0.245
1427,4181,afraid,2,21,0059.mp4,223,0.01,0.775,0.245
1428,4550,afraid,2,23,1292.mp4,223,0.01,0.775,0.245
1429,4560,afraid,2,23,1292.mp4,223,0.01,0.775,0.245
1430,4573,afraid,2,23,1292.mp4,223,0.01,0.775,0.245
1431,4593,afraid,2,23,1292.mp4,223,0.01,0.775,0.245
1432,4923,afraid,2,25,1544.mp4,223,0.01,0.775,0.245
1433,4970,afraid,2,25,1544.mp4,223,0.01,0.775,0.245
1434,318,unsur,2,2,1693.mp4,14523,0.143,0.58,0.217
1435,919,unsur,2,5,0187.mp4,14523,0.143,0.58,0.217
1436,1316,unsur,2,7,1169.mp4,14523,0.143,0.58,0.217
1437,1355,unsur,2,7,1169.mp4,14523,0.143,0.58,0.217
1438,1501,unsur,2,8,1567.mp4,14523,0.143,0.58,0.217
1439,1599,unsur,2,8,1567.mp4,14523,0.143,0.58,0.217
1440,1915,unsur,2,10,1791.mp4,14523,0.143,0.58,0.217
1441,2328,unsur,2,12,2090.mp4,14523,0.143,0.58,0.217
1442,2377,unsur,2,12,2090.mp4,14523,0.143,0.58,0.217
1443,2516,unsur,2,13,0523.mp4,14523,0.143,0.58,0.217
1444,2814,unsur,1,15,0510.mp4,14523,0.143,0.58,0.217
1445,2949,unsur,2,15,0510.mp4,14523,0.143,0.58,0.217
1446,2962,unsur,2,15,0510.mp4,14523,0.143,0.58,0.217
1447,3115,unsur,2,16,0208.mp4,14523,0.143,0.58,0.217
1448,3999,unsur,2,20,1372.mp4,14523,0.143,0.58,0.217
1449,4599,unsur,2,23,1292.mp4,14523,0.143,0.58,0.217
1450,319,overwhelm,2,2,1693.mp4,9396,0.306,0.777666667,0.483333333
1451,3718,overwhelm,2,19,0532.mp4,9396,0.306,0.777666667,0.483333333
1452,321,scare,2,2,1693.mp4,11643,0.13,0.861666667,0.278333333
1453,516,scare,2,3,1703.mp4,11643,0.13,0.861666667,0.278333333
1454,627,scare,1,4,0570.mp4,11643,0.13,0.861666667,0.278333333
1455,687,scare,1,4,0570.mp4,11643,0.13,0.861666667,0.278333333
1456,732,scare,2,4,0570.mp4,11643,0.13,0.861666667,0.278333333
1457,921,scare,2,5,0187.mp4,11643,0.13,0.861666667,0.278333333
1458,1117,scare,2,6,1210.mp4,11643,0.13,0.861666667,0.278333333
1459,1228,scare,1,7,1169.mp4,11643,0.13,0.861666667,0.278333333
1460,1286,scare,1,7,1169.mp4,11643,0.13,0.861666667,0.278333333
1461,1486,scare,1,8,1567.mp4,11643,0.13,0.861666667,0.278333333
1462,1712,scare,2,9,1768.mp4,11643,0.13,0.861666667,0.278333333
1463,1717,scare,2,9,1768.mp4,11643,0.13,0.861666667,0.278333333
1464,1769,scare,2,9,1768.mp4,11643,0.13,0.861666667,0.278333333
1465,2113,scare,2,11,2120.mp4,11643,0.13,0.861666667,0.278333333
1466,2115,scare,2,11,2120.mp4,11643,0.13,0.861666667,0.278333333
1467,2165,scare,2,11,2120.mp4,11643,0.13,0.861666667,0.278333333
1468,2190,scare,2,11,2120.mp4,11643,0.13,0.861666667,0.278333333
1469,2193,scare,2,11,2120.mp4,11643,0.13,0.861666667,0.278333333
1470,2713,scare,2,14,1037.mp4,11643,0.13,0.861666667,0.278333333
1471,2715,scare,2,14,1037.mp4,11643,0.13,0.861666667,0.278333333
1472,2917,scare,2,15,0510.mp4,11643,0.13,0.861666667,0.278333333
1473,3114,scare,2,16,0208.mp4,11643,0.13,0.861666667,0.278333333
1474,3120,scare,2,16,0208.mp4,11643,0.13,0.861666667,0.278333333
1475,3131,scare,2,16,0208.mp4,11643,0.13,0.861666667,0.278333333
1476,3629,scare,1,19,0532.mp4,11643,0.13,0.861666667,0.278333333
1477,3712,scare,2,19,0532.mp4,11643,0.13,0.861666667,0.278333333
1478,3717,scare,2,19,0532.mp4,11643,0.13,0.861666667,0.278333333
1479,3733,scare,2,19,0532.mp4,11643,0.13,0.861666667,0.278333333
1480,3753,scare,2,19,0532.mp4,11643,0.13,0.861666667,0.278333333
1481,3791,scare,2,19,0532.mp4,11643,0.13,0.861666667,0.278333333
1482,3795,scare,2,19,0532.mp4,11643,0.13,0.861666667,0.278333333
1483,4501,scare,2,23,1292.mp4,11643,0.13,0.861666667,0.278333333
1484,4517,scare,2,23,1292.mp4,11643,0.13,0.861666667,0.278333333
1485,4533,scare,2,23,1292.mp4,11643,0.13,0.861666667,0.278333333
1486,4552,scare,2,23,1292.mp4,11643,0.13,0.861666667,0.278333333
1487,4557,scare,2,23,1292.mp4,11643,0.13,0.861666667,0.278333333
1488,4567,scare,2,23,1292.mp4,11643,0.13,0.861666667,0.278333333
1489,4591,scare,2,23,1292.mp4,11643,0.13,0.861666667,0.278333333
1490,4832,scare,1,25,1544.mp4,11643,0.13,0.861666667,0.278333333
1491,4866,scare,1,25,1544.mp4,11643,0.13,0.861666667,0.278333333
1492,4910,scare,2,25,1544.mp4,11643,0.13,0.861666667,0.278333333
1493,4920,scare,2,25,1544.mp4,11643,0.13,0.861666667,0.278333333
1494,4932,scare,2,25,1544.mp4,11643,0.13,0.861666667,0.278333333
1495,4951,scare,2,25,1544.mp4,11643,0.13,0.861666667,0.278333333
1496,325,neutral,2,2,1693.mp4,8855,0.485666667,0.250666667,0.503333333
1497,380,neutral,2,2,1693.mp4,8855,0.485666667,0.250666667,0.503333333
1498,396,neutral,2,2,1693.mp4,8855,0.485666667,0.250666667,0.503333333
1499,980,neutral,2,5,0187.mp4,8855,0.485666667,0.250666667,0.503333333
1500,990,neutral,2,5,0187.mp4,8855,0.485666667,0.250666667,0.503333333
1501,1125,neutral,2,6,1210.mp4,8855,0.485666667,0.250666667,0.503333333
1502,1183,neutral,2,6,1210.mp4,8855,0.485666667,0.250666667,0.503333333
1503,1195,neutral,2,6,1210.mp4,8855,0.485666667,0.250666667,0.503333333
1504,1525,neutral,2,8,1567.mp4,8855,0.485666667,0.250666667,0.503333333
1505,1590,neutral,2,8,1567.mp4,8855,0.485666667,0.250666667,0.503333333
1506,1596,neutral,2,8,1567.mp4,8855,0.485666667,0.250666667,0.503333333
1507,1729,neutral,2,9,1768.mp4,8855,0.485666667,0.250666667,0.503333333
1508,1926,neutral,2,10,1791.mp4,8855,0.485666667,0.250666667,0.503333333
1509,1996,neutral,2,10,1791.mp4,8855,0.485666667,0.250666667,0.503333333
1510,2526,neutral,2,13,0523.mp4,8855,0.485666667,0.250666667,0.503333333
1511,3181,neutral,2,16,0208.mp4,8855,0.485666667,0.250666667,0.503333333
1512,3326,neutral,2,17,0927.mp4,8855,0.485666667,0.250666667,0.503333333
1513,3380,neutral,2,17,0927.mp4,8855,0.485666667,0.250666667,0.503333333
1514,3599,neutral,2,18,1610.mp4,8855,0.485666667,0.250666667,0.503333333
1515,3954,neutral,2,20,1372.mp4,8855,0.485666667,0.250666667,0.503333333
1516,3990,neutral,2,20,1372.mp4,8855,0.485666667,0.250666667,0.503333333
1517,3995,neutral,2,20,1372.mp4,8855,0.485666667,0.250666667,0.503333333
1518,4325,neutral,2,22,0540.mp4,8855,0.485666667,0.250666667,0.503333333
1519,4583,neutral,2,23,1292.mp4,8855,0.485666667,0.250666667,0.503333333
1520,4726,neutral,2,24,0088.mp4,8855,0.485666667,0.250666667,0.503333333
1521,326,annoy,2,2,1693.mp4,491,0.1186,0.7794,0.3512
1522,518,annoy,2,3,1703.mp4,491,0.1186,0.7794,0.3512
1523,554,annoy,2,3,1703.mp4,491,0.1186,0.7794,0.3512
1524,559,annoy,2,3,1703.mp4,491,0.1186,0.7794,0.3512
1525,565,annoy,2,3,1703.mp4,491,0.1186,0.7794,0.3512
1526,594,annoy,2,3,1703.mp4,491,0.1186,0.7794,0.3512
1527,599,annoy,2,3,1703.mp4,491,0.1186,0.7794,0.3512
1528,954,annoy,2,5,0187.mp4,491,0.1186,0.7794,0.3512
1529,968,annoy,2,5,0187.mp4,491,0.1186,0.7794,0.3512
1530,1392,annoy,2,7,1169.mp4,491,0.1186,0.7794,0.3512
1531,1396,annoy,2,7,1169.mp4,491,0.1186,0.7794,0.3512
1532,1900,annoy,2,10,1791.mp4,491,0.1186,0.7794,0.3512
1533,1946,annoy,2,10,1791.mp4,491,0.1186,0.7794,0.3512
1534,1950,annoy,2,10,1791.mp4,491,0.1186,0.7794,0.3512
1535,1959,annoy,2,10,1791.mp4,491,0.1186,0.7794,0.3512
1536,1973,annoy,2,10,1791.mp4,491,0.1186,0.7794,0.3512
1537,1975,annoy,2,10,1791.mp4,491,0.1186,0.7794,0.3512
1538,1990,annoy,2,10,1791.mp4,491,0.1186,0.7794,0.3512
1539,2181,annoy,2,11,2120.mp4,491,0.1186,0.7794,0.3512
1540,2295,annoy,1,12,2090.mp4,491,0.1186,0.7794,0.3512
1541,2302,annoy,2,12,2090.mp4,491,0.1186,0.7794,0.3512
1542,2305,annoy,2,12,2090.mp4,491,0.1186,0.7794,0.3512
1543,2315,annoy,2,12,2090.mp4,491,0.1186,0.7794,0.3512
1544,2348,annoy,2,12,2090.mp4,491,0.1186,0.7794,0.3512
1545,2380,annoy,2,12,2090.mp4,491,0.1186,0.7794,0.3512
1546,2395,annoy,2,12,2090.mp4,491,0.1186,0.7794,0.3512
1547,2415,annoy,1,13,0523.mp4,491,0.1186,0.7794,0.3512
1548,2469,annoy,1,13,0523.mp4,491,0.1186,0.7794,0.3512
